Year,"Nonfarm Business Sector: Labor Share (index, 2017=100), annual mean [BLS via FRED] (index (2017=100))",Corporate-business labor share (BEA-native) [BEA NIPA T1.14] (percent),Nonfinancial corporate profit share / markup proxy [BEA NIPA T1.14] (percent),Total corporate profit share (secondary) [BEA NIPA T1.14] (percent),Economy-wide profit rate (corporate profits / private net capital stock) [BEA NIPA T1.14 + BEA Fixed Assets 3.1ESI] (percent),Productive labor employment (Shaikh-Tonak classification) [Shaikh-Tonak classification over BLS CES] (thousands of jobs),Unproductive labor employment (Shaikh-Tonak classification) [Shaikh-Tonak classification over BLS CES] (thousands of jobs),Productive labor share of employment (Shaikh-Tonak classification) [Shaikh-Tonak classification over BLS CES] (percent of total nonfarm payroll employment),Unproductive labor share of employment (Shaikh-Tonak classification) [Shaikh-Tonak classification over BLS CES] (percent of total nonfarm payroll employment)
1971,111.5588,63.7972,12.1586,14.0398,3.9441,24838.4,46492.3,34.82,65.18
1972,111.4365,63.8789,12.8743,14.6920,4.1511,25497.5,48290.0,34.56,65.44
1973,112.3518,64.1379,12.6484,14.4466,4.0207,26735.1,50166.6,34.77,65.23
1974,113.2970,64.8983,10.5312,12.1671,3.1205,26697.7,51685.3,34.06,65.94
1975,110.1380,62.9507,11.6077,12.8661,3.2811,24518.5,52553.0,31.81,68.19
1976,108.7550,62.7960,13.1122,14.5120,3.7849,25275.6,54231.8,31.79,68.21
1977,108.8997,62.6113,13.5207,15.1454,3.9417,26330.9,56268.9,31.88,68.12
1978,109.4890,62.8832,13.4786,15.3317,3.9851,27660.7,59168.4,31.86,68.14
1979,110.8468,64.2080,11.9995,13.7184,3.4257,28637.2,61298.3,31.84,68.16
1980,112.1377,64.7330,9.8860,11.0231,2.6364,27877.6,62654.0,30.79,69.21
1981,110.5292,63.0741,10.6150,11.1732,2.7507,27725.8,63566.4,30.37,69.63
1982,112.6287,63.1693,9.3416,9.6687,2.3522,26064.5,63620.1,29.06,70.94
1983,109.2525,62.2789,10.6021,11.1785,2.8239,25587.3,64701.4,28.34,71.66
1984,108.4200,61.6513,12.0805,12.3502,3.2999,27079.3,67463.3,28.64,71.36
1985,108.4490,62.1155,11.4415,12.1077,3.2745,27318.4,70210.3,28.01,71.99
1986,109.8210,63.6682,9.3393,10.4956,2.7768,27101.5,72396.0,27.24,72.76
1987,111.2622,63.8188,9.8170,11.1499,2.9769,27351.4,74763.0,26.79,73.21
1988,111.6685,63.7163,10.2285,11.4321,3.1142,27922.8,77452.5,26.5,73.5
1989,109.8785,63.8325,9.0732,10.5895,2.8811,28163.5,79883.4,26.07,73.93
1990,110.7232,64.4566,8.3044,9.8993,2.6871,27943.6,81584.3,25.51,74.49
1991,110.6713,64.0792,8.2957,10.4727,2.8507,26792.1,81642.0,24.71,75.29
1992,110.6665,64.6779,8.5017,10.9075,2.9994,26281.4,82509.9,24.16,75.84
1993,109.3345,64.1956,9.6663,11.5796,3.1685,26483.8,84449.7,23.87,76.13
1994,107.6550,62.9207,11.3502,13.2094,3.6580,27164.4,87221.6,23.75,76.25
1995,107.2382,62.3099,11.8966,13.9405,3.9102,27663.2,89747.4,23.56,76.44
1996,107.1780,61.9197,12.6975,14.7080,4.1843,27983.7,91836.7,23.35,76.65
1997,107.3700,61.7632,12.9488,15.2107,4.4190,28525.1,94404.8,23.2,76.8
1998,109.5020,62.9741,11.5271,13.3786,3.9009,29125.7,97009.5,23.09,76.91
1999,109.5023,63.5001,10.6557,12.8409,3.7202,29364.5,99863.3,22.72,77.28
2000,111.6185,64.4917,8.7915,10.9512,3.1784,29655.6,102362.0,22.46,77.54
2001,111.7225,64.7118,7.0495,9.9698,2.7234,28834.5,103244.1,21.83,78.17
2002,108.6857,63.0740,8.6353,12.2820,3.2451,27363.1,103270.7,20.95,79.05
2003,107.2597,61.9296,10.3649,14.0713,3.6435,26564.1,103761.1,20.38,79.62
2004,106.4077,60.9224,12.4517,16.1697,4.0575,26679.5,105075.8,20.25,79.75
2005,104.4230,59.3551,13.7361,17.4249,4.2653,27088.3,106934.7,20.21,79.79
2006,104.3277,58.3017,14.9004,18.1383,4.4268,27530.9,108901.8,20.18,79.82
2007,104.8637,59.6912,13.1014,15.3432,3.6941,27304.6,110673.8,19.79,80.21
2008,105.1077,60.9256,11.5354,11.7826,2.7389,26377.9,110848.5,19.22,80.78
2009,102.0048,58.9391,10.4861,13.7756,3.1681,23332.8,107958.3,17.77,82.23
2010,99.4995,57.0689,13.4908,16.8591,4.0293,22469.9,107864.8,17.24,82.76
2011,99.7215,57.1491,13.8668,16.8140,4.0908,22872.1,109044.5,17.34,82.66
2012,99.4547,56.4929,14.5782,18.0115,4.5203,23357.2,110797.3,17.41,82.59
2013,98.6385,56.6434,14.8377,17.7890,4.3656,23754.2,112606.4,17.42,82.58
2014,98.7258,56.2206,14.8959,17.9959,4.4822,24399.0,114523.7,17.56,82.44
2015,99.7703,56.7218,14.2556,16.9496,4.2880,24992.7,116808.6,17.63,82.37
2016,99.4868,57.1835,13.4230,16.1395,3.9737,25275.3,119056.6,17.51,82.49
2017,100.0030,57.7767,12.9323,15.5070,3.8147,25784.5,120825.9,17.59,82.41
2018,99.8363,57.4809,13.3403,15.6368,3.8734,26648.5,122245.2,17.9,82.1
2019,100.0072,57.6378,12.9593,15.7169,3.9059,27213.3,123691.8,18.03,81.97
2020,102.2892,59.2624,14.2621,16.2564,3.7885,26158.0,116004.0,18.4,81.6
2021,100.3347,57.0494,17.4499,19.5225,4.5540,26995.1,119289.2,18.45,81.55
2022,97.9213,55.5001,17.1794,19.0119,4.3931,28303.0,124246.2,18.55,81.45
2023,96.4348,55.5665,18.0822,19.4981,4.6229,28686.5,127208.8,18.4,81.6
2024,96.7703,55.6764,17.8258,19.7167,4.7586,28847.4,128846.4,18.29,81.71
2025,96.5800,,,,,28748.7,129690.2,18.14,81.86
