Year-Month,cpi_yoy,cpi_mom,cpi_3mo_ann,cpi_6mo_ann,core_cpi_yoy,core_cpi_mom,core_cpi_3mo_ann,core_cpi_6mo_ann,pce_yoy,pce_mom,pce_3mo_ann,pce_6mo_ann,core_pce_yoy,core_pce_mom,core_pce_3mo_ann,core_pce_6mo_ann,core_headline_spread,cpi_pce_wedge,supercore_yoy,supercore_3mo_ann,services_ex_energy_yoy,services_ex_energy_3mo_ann,services_all_yoy,services_all_3mo_ann,goods_ex_food_energy_yoy,goods_ex_food_energy_3mo_ann,oer_yoy,rent_yoy,contrib_energy,contrib_food_beverages,contrib_housing,contrib_medical_care,contrib_transportation,contrib_apparel,contrib_recreation,real_fed_funds,breakeven_10y,breakeven_5y,forward_5y5y,sticky_cpi,flexible_cpi,trimmed_mean_pce,median_cpi,trimmed_cpi_cleveland,sticky_flexible_spread,ulc_yoy,real_comp_yoy,ulc_cpi_gap,eci_comp_yoy,eci_wages_yoy,real_ahe_yoy,atlanta_wage_tracker,import_all_yoy,import_ex_petroleum_yoy,import_ex_fuels_yoy,import_automotive_yoy,import_consumer_yoy,import_industrial_yoy,import_crude_oil_yoy,import_cpi_gap,ppi_auto_insurance_yoy
1947-11,,0.6547359231776406,12.316907831435909,10.36962240752175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-12,,1.5177797051170838,10.362430540119071,12.409933082598211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01,10.242085661080068,1.1533532678342562,14.136995313309697,13.47089247508313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.545454545454545,0.6648044692737443,0.22656249999999978,,,,,,,,,,,,6.328015486282634,1.3871924620485032,-3.914070174797434,,,,,,,,,,,,,
1948-02,9.481961147086038,-0.04222972972972583,11.008394072513461,11.660734215561241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47368421052631526,0.6256983240223473,0.23195876288659778,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03,6.818181818181812,-0.7182087029995898,1.5466952665152078,5.862836269058169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5413533834586466,0.5801104972375684,0.19796954314720838,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04,8.272727272727277,1.3617021276595809,2.3859198445856045,8.101902173136445,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6044776119402993,0.6120218579234965,0.1813602015113347,,,,,,,,,,,,8.044058744993322,0.3086241707528137,-0.22866852773395507,,,,,,,,,,,,,
1948-05,9.384965831435089,0.7976490344248521,5.870657080158326,8.409093815372138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5333333333333341,0.6120218579234965,0.20351758793969887,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06,9.375,0.5830903790087438,11.53138395932023,6.422006462807284,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5999999999999999,0.6086956521739143,0.18000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07,9.761583445793963,1.0351966873705987,10.101256880970055,6.173529948867751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666676,0.9459459459459457,0.20250000000000035,,,,,,,,,,,,3.7018414933065236,-0.08873114463175957,-6.05974195248744,,,,,,,,,,,,,
1948-08,9.062499999999996,0.12295081967212962,7.18283195458993,6.5247241101549225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6617647058823526,1.0594594594594597,0.22443890274314215,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09,6.654991243432562,-0.2865329512893977,3.5238930678492153,7.453073789044828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5255474452554758,1.010695187165775,0.21641791044776104,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10,6.110868616324749,-0.20525451559935126,-1.4672667626300706,4.156506149888495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5217391304347809,1.00531914893617,0.20049504950495067,,,,,,,,,,,,6.115660184237459,2.2684799171961645,0.004791567912709738,,,,,,,,,,,,,
1948-11,4.770164787510844,-0.6170300287947295,-4.348044770657522,1.2533823804152133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.586956521739129,0.9578947368421052,0.1773399014778323,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12,2.733874412644166,-0.4552980132450313,-4.993966431762975,-0.8264427384059858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5179856115107901,0.9162303664921472,0.14634146341463428,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01,1.3935810810810967,-0.16632016632016633,-4.845615399686897,-3.171173743617295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4500000000000004,0.7142857142857136,0.06537530266343894,,,,,,,,,,,,3.6976583589679146,3.6170151736798495,2.304077277886818,,,,,,,,,,,,,
1949-02,1.0139416983523386,-0.4164931278633932,-4.075270175302769,-4.211754569891424,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5142857142857145,0.8256410256410259,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-03,1.744680851063829,0.0,-2.3082292552957906,-3.6604564536872886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4468085106382995,0.8214285714285697,-0.02857142857142847,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-04,0.4198152812762368,0.04182350480970154,-1.4909658348284283,-3.1828190683176216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314685314685315,0.7386934673366843,-0.05700712589073653,,,,,,,,,,,,1.2109978375038688,4.18955056502861,0.791182556227632,,,,,,,,,,,,,
1949-05,-0.4164931278633932,-0.04180602006689238,0.0,-2.0588289713170504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314685314685315,0.8090452261306529,-0.09882352941176475,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-06,-0.9523809523809379,0.04182350480970154,0.1673990008383086,-1.0781592403213969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2500000000000011,0.735,-0.09905660377358472,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-07,-2.868852459016391,-0.9197324414715768,-3.628485788017821,-2.565587259646973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1862068965517245,0.4000000000000002,-0.1334894613583143,,,,,,,,,,,,-2.8000000000000025,4.933249298114939,0.06885245901638859,,,,,,,,,,,,,
1949-08,-2.988129349160873,0.0,-3.467160836134209,-1.7488732055118916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1849315068493158,0.3286384976525823,-0.18097447795823673,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09,-2.504105090311981,0.21097046413502962,-2.8126468300434526,-1.3338741876907978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248275862068966,0.26168224299065423,-0.20185614849187936,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10,-2.6326614561908546,-0.3368421052631465,-0.5053685405685959,-2.079377607633026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1849315068493158,0.26046511627907054,-0.22273781902552234,,,,,,,,,,,,-3.0805401495056617,2.9153781276356483,-0.4478786933148071,,,,,,,,,,,,,
1949-11,-1.9039735099337762,0.12674271229402567,0.0,-1.7488732055118916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12244897959183687,0.2268518518518521,-0.2232558139534887,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12,-1.8295218295218296,-0.37974683544304,-2.3371277945811286,-2.575177430901232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12244897959183687,0.29166666666666563,-0.2232558139534887,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01,-2.082465639316955,-0.42354934349850826,-2.6765524580206534,-1.596948494721262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12244897959183687,0.25925925925925886,-0.17772511848341233,,,,,,,,,,,,-3.474996972999156,4.268630273502372,-1.392531333682201,,,,,,,,,,,,,
1950-02,-1.2547051442910906,0.42535091450446316,-1.5103567663954376,-0.7580515942957944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12162162162162038,0.19266055045871447,-0.15071770334928192,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03,-1.129234629861986,0.12706480304955914,0.5092287609174351,-0.924170637119115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06081081081081119,0.15981735159817315,-0.13701923076923062,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04,-1.1287625418060276,0.04230118443315778,2.403326305701392,-0.16891888876932049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12162162162162038,0.12727272727272654,-0.11622276029055645,,,,,,,,,,,,-1.7581344240278352,5.412043936634103,-0.6293718822218075,,,,,,,,,,,,,
1950-05,-0.5855290673358438,0.5073995771670337,2.7383954241101627,0.5915896668980958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12162162162162038,0.0945945945945952,-0.10218978102189769,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06,-0.16722408026756952,0.462768195204033,4.123174647179084,2.300244280872943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12162162162162038,0.12669683257918507,-0.09512195121951195,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07,1.561181434599157,0.7956448911222935,7.295073302658883,4.8206678208373654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18243243243243157,0.15765765765765763,-0.06617647058823506,,,,,,,,,,,,0.16835016835017313,4.441956972807692,-1.392831266248984,,,,,,,,,,,,,
1950-08,2.1097046413502074,0.540091400083087,7.434739966848691,5.0603293208267175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1208053691275166,0.1883408071748869,-0.02962962962962956,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09,2.4842105263158,0.5785123966942196,7.930702981760596,6.009845940660963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1812080536912739,0.22072072072072005,0.02985074626865658,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10,3.50654837346851,0.6573541495480617,7.339600938767599,7.317334811311893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2416107382550332,0.1883408071748869,0.09774436090225613,,,,,,,,,,,,2.251663867636977,5.001775616685333,-1.2548845058315328,,,,,,,,,,,,,
1950-11,3.797468354430378,0.40816326530612734,6.777307257915832,7.105519183721332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2416107382550332,0.21973094170403498,0.12814070351758833,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12,5.80262600592969,1.5447154471544655,10.9398158301238,9.424916318050336,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3020134228187925,0.21777777777777765,0.158291457286432,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01,7.9540621012335055,1.601281024819845,15.160126582370491,11.181122639635221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3020134228187925,0.28125000000000133,0.21914357682619667,,,,,,,,,,,,5.462870045158064,0.41682153666438015,-2.491192056075442,,,,,,,,,,,,,
1951-02,9.402795425667087,1.773049645390068,21.55062499999991,13.924748992555136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30000000000000093,0.3750000000000003,0.2720403022670024,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03,9.475465313028764,0.19357336430507743,15.209250639637872,13.054380931868348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4832214765100664,0.43750000000000006,0.28715365239294677,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04,9.598308668076116,0.15455950540959051,8.786127617768514,11.927763431903383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4199999999999997,0.4687500000000007,0.3098236775818637,,,,,,,,,,,,7.139750201951167,0.2487236549286509,-2.4585584661249493,,,,,,,,,,,,,
1951-05,9.339503575936048,0.2700617283950546,2.500856246779737,11.620083944741854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4800000000000011,0.4666666666666666,0.3173803526448362,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06,8.584589614740379,-0.2308580223162715,0.7750399730521051,7.750716185438344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4800000000000011,0.49777777777777793,0.3173803526448362,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07,7.644370585791438,-0.07713073659852965,-0.15423170449471169,4.220125176901313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41721854304635775,0.4317180616740091,0.30827067669172914,,,,,,,,,,,,6.162464985994398,1.2573519801333033,-1.4819055997970398,,,,,,,,,,,,,
1951-08,6.859504132231398,-0.1929756850636899,-1.985807976759757,0.23242293149661197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47682119205298057,0.39737991266375566,0.29177057356608493,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09,6.943303204601481,0.6573859242072766,1.5515614230014352,1.1625556306720686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4144736842105261,0.4585152838427951,0.31034482758620685,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10,6.775510204081625,0.49942374183633564,3.915733307566449,1.8604252400548749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4117647058823535,0.4890829694323156,0.25485436893203905,,,,,,,,,,,,5.4078715250319265,1.1993339924033508,-1.3676386790496986,,,,,,,,,,,,,
1951-11,6.991869918699178,0.6116207951070374,7.3073469542985325,2.5555601119855442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.470588235294118,0.5478260869565217,0.20963855421686728,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12,5.964771817453962,0.5699088145896702,6.934807696880729,4.20842908367165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5259740259740266,0.5129310344827587,0.17183770883054916,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01,4.215918045705291,-0.0755572346052169,4.508531879219535,4.211711084341596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5259740259740266,0.510729613733905,0.09154929577464754,,,,,,,,,,,,3.615819209039528,3.5401739682203948,-0.6000988366657634,,,,,,,,,,,,,
1952-02,2.245451025938827,-0.15122873345935206,1.3748127565144097,4.298907975540867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5225806451612887,0.47457627118643947,0.04157043879907629,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03,1.9706336939721902,-0.07572889057174681,-1.2034462479851404,2.7851666174951717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4585987261146496,0.44117647058823534,0.013793103448276112,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04,2.083333333333326,0.2652519893899141,0.15131451806460472,2.3067292315461785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4585987261146496,0.4686192468619244,-0.013698630136986134,,,,,,,,,,,,2.0067277578007303,2.7735701227474374,-0.07660557553259562,,,,,,,,,,,,,
1952-05,1.8468641785302164,0.03779289493575089,0.9118482069388367,1.1430655897488151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39873417721519,0.4666666666666666,-0.020501138952163656,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06,2.313922097956045,0.22667170381565072,2.1389617834576047,0.45385720824440146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569620253164556,0.49377593360995836,-0.02733485193621865,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07,2.9718255499807,0.5653976630229929,3.3674830590229465,1.7466918714555746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.626582278481012,0.551867219917012,-0.03409090909090906,,,,,,,,,,,,4.925241864555852,2.158199091284607,1.9534163145751515,,,,,,,,,,,,,
1952-08,3.209590100541382,0.03748125937033109,3.3661950324652468,2.131649271148861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5660377358490565,0.49173553719008184,-0.040909090909091006,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09,2.3050326546292688,-0.22480329711502822,1.5162731967959697,1.8271415117137702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5660377358490565,0.4590163934426235,-0.10044642857142871,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10,2.0259938837920544,0.22530980097634767,0.1500093492336818,1.7460288894259213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5062499999999992,0.457142857142858,-0.10738255033557043,,,,,,,,,,,,3.6761311172668565,4.174914522224227,1.6501372334748021,,,,,,,,,,,,,
1952-11,1.4057750759878473,0.0,0.0,1.6691669251131636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4472049689440982,0.39516129032258035,-0.09459459459459463,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-12,0.9066868152625585,0.07493443237167607,1.2070780053757169,1.3615577043050386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38650306748466234,0.36546184738955817,-0.08803611738148953,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-01,0.7183364839319584,-0.2620741295395024,-0.7472412638614978,-0.29962529979388197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38650306748466234,0.3640000000000004,-0.061503416856491966,,,,,,,,,,,,3.403547035527743,4.974209693069809,2.6852105515957847,,,,,,,,,,,,,
1953-02,0.6815600151457879,-0.18768768768768762,-1.490286912470562,-0.7479405314280485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3292682926829271,0.27777777777777835,-0.061503416856491966,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03,0.9094353921940135,0.150432493418573,-1.1926814103966121,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2727272727272725,0.27667984189723316,-0.048054919908467,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04,0.8692365835222926,0.22530980097634767,0.7528669967229895,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3272727272727274,0.24705882352941091,-0.0344036697247706,,,,,,,,,,,,3.3943597907664103,5.300874161414937,2.5251232072441177,,,,,,,,,,,,,
1953-05,0.86890819795995,0.037467216185826935,1.6650541092676274,0.07494847029454466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3818181818181823,0.21874999999999847,-0.02752293577981635,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-06,0.9046362608367886,0.26217228464420206,2.1195327449317958,0.44977454504269154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2678571428571419,0.1899224806201554,-0.013793103448276112,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-07,0.41229385307346433,0.07471049682479247,1.5071324593477264,1.1292965262559962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21301775147929103,0.16153846153846255,-0.013793103448276112,,,,,,,,,,,,2.2576138586197336,5.334580006064882,1.8453200055462693,,,,,,,,,,,,,
1953-08,0.5994754589734086,0.22396416573349232,2.2661990388580966,1.9651835620111857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2662721893491118,0.2162162162162158,-0.013824884792626335,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-09,0.9763424708974844,0.14897579143389184,1.805144375708978,1.962217387999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31952662721893654,0.18846153846153782,-0.006928406466512271,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-10,0.9741476208317668,0.2231312755671233,2.4104380182049523,1.9577848775352624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31952662721893654,0.13409961685823713,0.006960556844547439,,,,,,,,,,,,3.211800723629299,3.681859684623534,2.237653102797532,,,,,,,,,,,,,
1953-11,0.5994754589734086,-0.37105751391465214,0.0,1.126751672768611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3727810650887593,0.026717557251908056,0.020930232558139306,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-12,0.5990265818045737,0.07448789571693482,-0.2971766148648358,0.7485003828320069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3176470588235303,0.0,0.013953488372093314,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-01,1.1261261261261257,0.2605135839225836,-0.14834041579215862,1.1229558253882388,,,,,,,,,,,,,,,,,,,,,,,2.764976958525356,,,,,0.3176470588235303,0.05323193916349856,0.020930232558139306,,,,,,,,,,,,3.5634991119005477,2.8144003891997116,2.437372985774422,,,,,,,,,,,,,
1954-02,1.5043249341857745,0.18559762435039762,2.1020302906961774,1.0455492788753018,,,,,,,,,,,,,,,,,,,,,,,2.2935779816513735,,,,,0.37058823529411633,0.026717557251908056,0.013953488372093314,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-03,1.1265490048817162,-0.22230455724341347,0.8961855892690718,0.29772964549452663,,,,,,,,,,,,,,,,,,,,,,,2.752293577981635,,,,,0.37058823529411633,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-04,0.6369426751592355,-0.25993316004455647,-1.182544283613851,-0.6667882872494535,,,,,,,,,,,,,,,,,,,,,,,2.2831050228310446,,,,,0.3684210526315794,0.0,-0.006960556844547772,,,,,,,,,,,,2.012647786637345,2.2829287127757114,1.3757051114781094,,,,,,,,,,,,,
1954-05,0.8614232209737782,0.2606105733432562,-0.8862574620167929,0.5967909171928909,,,,,,,,,,,,,,,,,,,,,,,2.7397260273972712,,,,,0.3139534883720936,0.0,-0.006944444444444642,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06,0.635039223010847,0.03713330857779695,0.1486159877504445,0.5217058411192577,,,,,,,,,,,,,,,,,,,,,,,2.7397260273972712,,,,,0.26011560693641655,-0.02641509433962264,-0.006928406466512271,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07,0.26129152668905586,-0.29695619896066283,0.0,-0.5930305680803105,,,,,,,,,,,,,,,,,,,,,,,2.2727272727272707,,,,,0.26011560693641655,-0.15789473684210567,-0.013856812933025209,,0.5387084733109442,,,,,,,,,,0.37160500573802935,2.756519444377803,0.11031347904897348,,,,,,,,,,,,,
1954-08,0.0,-0.03723008190616994,-1.1829814437613662,-1.0347306599221895,,,,,,,,,,,,,,,,,,,,,,,2.2727272727272707,,,,,0.2586206896551726,-0.20973782771535635,-0.01388888888888895,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09,-0.2975083674228385,-0.14897579143390294,-1.9162886941222368,-0.8892138149145135,,,,,,,,,,,,,,,,,,,,,,,2.262443438914019,,,,,0.20571428571428418,-0.20973782771535635,-0.020833333333333592,,1.3675083674228385,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10,-0.8534322820037077,-0.33569563595673424,-2.068640864284421,-1.0397255785355108,,,,,,,,,,,,,,,,,,,,,,,1.8018018018018056,,,,,0.20571428571428418,-0.31578947368421134,-0.020833333333333592,,1.7034322820037078,,,,,,,,,,-1.0840254557221485,3.2678805188623095,-0.2305931737184408,,,,,,,,,,,,,
1954-11,-0.26070763500931626,0.22455089820359042,-1.0387595151201467,-1.110896771470471,,,,,,,,,,,,,,,,,,,,,,,1.8018018018018056,,,,,0.20454545454545436,-0.1330798479087456,-0.02771362586605075,,1.0907076350093163,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12,-0.37216226274656705,-0.037341299477222645,-0.5954579659944614,-1.2580818327069698,,,,,,,,,,,,,,,,,,,,,,,1.7937219730941534,,,,,0.20454545454545436,-0.106870229007633,-0.020833333333333592,,1.652162262746567,,,,,,,,,,,,,,,,,,,,,,,,,
